Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,7,3,4,7,5,5,146,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,7,5,8,3,3,5,3,110,0
0,1,42,19,0,0,0,0,0,0,0,0,20,5,8,6,11,4,9,4,7,7,271,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,8,4,9,4,6,4,8,4,159,0
0,1,35,25,0,0,0,0,0,0,0,0,21,4,6,4,4,4,4,1,4,3,258,0
0,1,49,4,0,0,0,0,0,0,0,0,28,7,7,6,4,6,6,10,5,2,182,0
0,1,36,25,0,0,0,0,0,0,0,0,20,5,7,5,7,5,8,3,5,4,266,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,7,5,7,10,3,5,5,6,270,0
0,1,44,10,0,0,0,0,0,0,0,0,27,7,5,5,6,5,9,6,5,6,197,0
0,1,41,17,0,0,0,0,0,0,0,0,23,7,5,2,3,3,3,5,3,2,241,0
0,1,42,11,0,0,0,0,0,0,0,0,28,4,6,5,7,6,4,4,5,4,189,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,9,7,6,3,4,4,7,160,0
0,1,55,2,0,0,0,0,0,0,0,0,24,3,6,6,5,4,5,5,4,3,225,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,6,8,2,8,7,2,133,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,7,4,3,8,3,5,3,4,113,0
0,1,46,12,0,0,0,0,0,0,0,0,23,1,0,1,2,0,3,0,5,1,220,0
0,1,50,4,0,0,0,0,0,0,0,0,27,6,8,6,6,8,5,8,2,5,186,0
0,1,41,9,0,0,0,0,0,0,0,0,31,3,9,6,5,4,7,5,2,9,155,0
0,1,50,6,0,0,0,0,0,0,0,0,25,12,7,7,6,6,4,5,4,5,212,0
0,1,51,1,0,0,0,0,0,0,0,0,29,5,9,5,3,3,7,6,4,10,178,0
0,1,48,9,0,0,0,0,0,0,0,0,24,10,5,4,7,3,10,7,4,7,221,0
0,1,52,0,0,0,0,0,0,0,0,0,29,9,10,4,3,6,4,6,7,3,168,0
0,1,42,17,0,0,0,0,0,0,0,0,22,4,5,6,5,6,3,3,2,1,245,0
0,1,48,3,0,0,0,0,0,0,0,0,30,4,4,7,4,5,5,8,5,5,160,0
0,1,29,28,0,0,0,0,0,0,0,0,24,7,6,6,5,5,7,5,7,9,222,0
0,1,41,19,2,1,0,0,0,0,0,0,21,3,0,2,1,2,2,1,2,0,259,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,6,4,5,4,9,4,6,119,0
0,1,28,31,0,0,0,0,0,0,0,0,22,8,5,5,7,5,6,5,11,7,247,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,6,8,5,5,3,3,7,139,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,10,5,8,8,3,2,5,4,132,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,12,6,5,6,5,7,7,6,253,0
0,1,52,4,0,0,0,0,0,0,0,0,25,9,8,5,6,5,7,6,5,5,198,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,8,9,6,3,4,4,5,2,128,0
0,1,55,0,0,0,0,0,0,0,0,0,26,9,6,6,9,3,7,4,8,3,180,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,6,4,6,10,4,3,4,152,0
0,1,39,22,0,0,0,0,0,0,0,0,20,11,11,5,8,6,6,7,4,3,268,0
0,1,45,15,0,0,0,0,0,0,0,0,21,14,5,7,7,8,6,5,4,4,247,0
0,1,44,8,0,0,0,0,0,0,0,0,29,7,6,4,6,5,6,5,6,7,171,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,11,5,4,4,6,4,145,0
0,1,38,16,0,0,0,0,0,0,0,0,27,6,6,7,6,6,4,1,4,1,193,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,6,5,4,8,4,3,5,126,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,11,4,7,8,2,1,4,142,0
0,1,38,22,0,0,0,0,0,0,0,0,21,4,6,5,4,7,6,1,3,2,252,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,7,3,6,6,4,5,2,6,126,0
0,1,52,1,0,0,0,0,0,0,0,0,28,5,7,4,5,8,9,7,4,4,175,0
0,1,48,13,0,0,0,0,0,0,0,0,20,6,6,4,4,6,2,3,6,3,278,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,4,5,10,7,3,5,4,154,0
0,1,48,11,0,0,0,0,0,0,0,0,22,2,1,0,3,5,1,1,3,0,236,0
0,1,46,6,0,0,0,0,0,0,0,0,29,7,8,5,5,6,10,4,3,4,171,0
0,1,40,9,0,0,0,0,0,0,0,0,32,6,4,10,9,4,4,5,4,3,139,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,6,7,4,5,10,7,3,2,124,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,7,7,6,6,2,3,9,3,144,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,6,5,8,11,6,6,5,7,253,0
0,1,39,19,0,0,0,0,0,0,0,0,23,6,11,8,9,6,5,5,4,4,235,0
0,1,38,22,0,0,0,0,0,0,0,0,21,7,8,9,7,5,7,5,5,7,251,0
0,1,38,16,0,0,0,0,0,0,0,0,27,8,5,6,4,5,5,5,7,5,184,0
0,1,37,24,0,0,0,0,0,0,0,0,20,1,0,6,3,0,2,3,1,0,269,0
0,1,45,9,0,0,0,0,0,0,0,0,27,12,5,5,3,7,4,3,6,5,193,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,6,7,5,7,4,3,4,126,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,6,9,5,6,4,4,3,133,0
0,1,41,19,0,0,0,0,0,0,0,0,21,10,10,6,5,4,5,9,6,5,249,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,3,9,8,6,5,3,3,123,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,4,3,4,5,7,4,7,6,132,0
0,1,35,18,0,0,0,0,0,0,0,0,28,6,6,5,4,3,3,4,5,6,199,0
0,1,47,9,2,1,0,0,0,0,0,0,25,1,3,0,0,2,1,0,0,3,215,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,7,5,8,3,7,1,131,0
0,1,35,25,0,0,0,0,0,0,0,0,21,11,5,6,7,8,6,7,6,4,244,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,6,7,6,5,7,4,9,3,176,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,3,5,6,6,8,6,3,129,0
0,1,38,12,0,0,0,0,0,0,0,0,31,4,4,8,5,8,4,8,6,3,170,0
0,1,46,10,0,0,0,0,0,0,0,0,25,8,5,8,6,6,5,6,6,6,187,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,11,3,3,4,8,3,3,134,0
0,1,47,10,0,0,0,0,0,0,0,0,24,10,4,8,5,8,5,7,5,5,232,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,8,5,3,4,6,4,6,120,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,9,5,8,7,8,5,4,4,204,0
0,1,45,10,0,0,0,0,0,0,0,0,26,9,7,4,4,6,6,9,6,4,202,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,4,4,5,4,5,5,9,3,116,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,8,3,3,6,5,5,11,3,135,0
0,1,48,7,0,0,0,0,0,0,0,0,26,8,5,7,6,8,5,7,4,5,204,0
0,1,47,8,0,0,0,0,0,0,0,0,26,3,2,0,3,2,0,1,2,1,190,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,5,8,6,2,3,7,6,137,0
0,1,53,6,0,0,0,0,0,0,0,0,22,5,6,6,7,6,7,6,7,9,232,0
0,1,35,21,0,0,0,0,0,0,0,0,25,4,5,7,11,6,8,5,5,5,217,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,10,6,7,6,2,3,5,140,0
0,1,46,0,0,0,0,0,0,0,0,0,35,10,9,5,1,4,5,4,6,2,115,0
0,1,39,17,0,0,0,0,0,0,0,0,25,7,5,5,6,6,8,5,9,5,228,0
0,1,42,13,0,0,0,0,0,0,0,0,26,6,5,8,6,6,8,5,6,5,184,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,8,4,10,3,4,7,0,6,122,0
0,1,49,2,0,0,0,0,0,0,0,0,30,11,3,3,4,6,8,5,5,6,172,0
0,1,34,26,0,0,0,0,0,0,0,0,21,5,11,4,6,5,5,9,5,6,251,0
0,1,51,7,0,0,0,0,0,0,0,0,23,3,3,4,3,10,2,4,2,4,227,0
0,1,31,30,0,0,0,0,0,0,0,0,20,9,6,5,7,8,6,10,4,6,270,0
0,1,48,4,0,0,0,0,0,0,0,0,29,7,6,8,3,7,6,6,5,4,170,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,9,6,12,3,2,4,4,2,131,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,9,2,2,5,3,4,5,6,135,0
0,1,37,23,0,0,0,0,0,0,0,0,21,9,6,10,8,5,10,6,4,2,241,0
0,1,45,8,0,0,0,0,0,0,0,0,28,8,5,3,6,7,9,6,5,4,176,0
0,1,33,20,0,0,0,0,0,0,0,0,28,0,4,4,3,2,5,0,0,3,184,0
0,1,45,16,0,0,0,0,0,0,0,0,20,7,5,4,2,4,4,6,2,2,259,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,10,8,7,6,4,6,6,3,198,0
0,1,50,3,0,0,0,0,0,0,0,0,28,4,7,9,6,6,8,4,6,3,169,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,6,5,10,3,5,2,123,0
0,1,41,19,0,0,0,0,0,0,0,0,21,7,10,7,5,6,7,7,5,6,257,0
0,1,46,9,0,0,0,0,0,0,0,0,26,5,7,4,7,7,4,6,9,6,204,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,3,5,6,6,10,7,4,2,156,0
0,1,47,1,0,0,0,0,0,0,0,0,33,4,5,4,6,5,5,5,4,10,147,0
0,1,38,22,2,1,0,0,0,0,0,0,21,1,2,0,0,0,1,2,1,0,255,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,7,7,3,4,6,3,120,0
0,1,40,19,0,0,0,0,0,0,0,0,22,5,3,3,5,2,1,3,2,3,240,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,7,6,4,5,8,1,3,6,128,0
0,1,42,12,0,0,0,0,0,0,0,0,27,7,7,5,7,5,5,2,9,7,185,0
0,1,46,13,0,0,0,0,0,0,0,0,22,7,8,6,6,6,8,6,7,5,228,0
0,1,42,9,0,0,0,0,0,0,0,0,30,12,4,3,3,9,6,8,5,1,170,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,6,5,7,5,6,6,3,3,152,0
0,1,37,17,0,0,0,0,0,0,0,0,27,5,7,6,4,7,3,4,4,2,188,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,10,9,5,4,4,4,1,127,0
0,1,43,10,0,0,0,0,0,0,0,0,28,7,6,4,3,9,7,5,9,3,185,0
0,1,49,11,0,0,0,0,0,0,0,0,21,8,9,6,7,6,9,5,4,6,252,0
0,1,45,7,0,0,0,0,0,0,0,0,29,12,4,7,5,7,3,5,3,6,174,0
0,1,51,0,0,0,0,0,0,0,0,0,30,3,5,6,5,13,9,6,3,1,175,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,5,10,7,6,6,4,3,4,141,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,5,9,7,6,6,3,3,8,169,0
0,1,45,16,0,0,0,0,0,0,0,0,20,4,5,2,6,5,5,1,5,6,278,0
0,1,43,10,0,0,0,0,0,0,0,0,28,8,5,6,6,7,4,10,3,4,177,0
0,1,42,17,0,0,0,0,0,0,0,0,22,7,6,3,4,4,7,4,5,4,248,0
0,1,44,7,0,0,0,0,0,0,0,0,30,4,9,6,8,3,4,4,6,7,164,0
0,1,37,14,0,0,0,0,0,0,0,0,30,5,4,13,5,6,4,7,2,5,170,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,5,7,7,5,5,2,4,2,108,0
0,1,42,17,0,0,0,0,0,0,0,0,22,6,7,5,8,3,4,5,5,7,230,0
0,1,37,22,1,0,0,0,0,0,0,0,22,2,5,7,4,6,2,3,3,1,238,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,5,7,5,4,7,3,2,116,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,8,9,4,6,6,2,4,4,141,0
0,1,44,16,0,0,0,0,0,0,0,0,21,11,7,6,9,7,5,4,5,6,261,0
0,1,42,15,0,0,0,0,0,0,0,0,24,4,8,9,7,6,4,6,7,6,218,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,6,3,8,7,4,6,2,4,135,0
0,1,35,26,3,1,0,0,0,0,0,0,20,0,0,6,1,1,2,2,3,6,257,0
0,1,40,14,0,0,0,0,0,0,0,0,27,7,6,5,7,6,5,6,3,9,182,0
0,1,41,19,0,0,0,0,0,0,0,0,21,8,8,6,7,7,6,9,5,4,254,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,7,5,4,6,6,6,3,127,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,8,9,8,2,4,4,1,5,122,0
0,1,39,17,0,0,0,0,0,0,0,0,25,6,8,6,6,4,10,5,7,4,230,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,5,3,5,5,4,10,4,5,126,0
0,1,44,11,0,0,0,0,0,0,0,0,26,2,3,4,6,4,4,3,3,2,201,0
0,1,54,0,0,0,0,0,0,0,0,0,27,5,4,6,3,7,5,6,6,3,181,0
0,1,45,7,0,0,0,0,0,0,0,0,29,6,8,5,9,4,3,6,4,7,174,0
0,1,56,1,0,0,0,0,0,0,0,0,24,11,6,5,7,6,5,5,5,7,216,0
0,1,41,13,0,0,0,0,0,0,0,0,27,5,5,6,6,5,6,6,7,8,184,0
0,1,55,3,0,0,0,0,0,0,0,0,23,7,6,6,8,9,4,6,6,6,226,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,7,7,6,6,6,6,7,4,215,0
0,1,46,5,0,0,0,0,0,0,0,0,30,4,7,6,6,11,9,0,4,4,169,0
0,1,43,5,0,0,0,0,0,0,0,0,33,7,4,5,6,4,5,10,4,3,157,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,4,4,4,9,7,5,3,127,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,7,5,6,5,7,1,2,116,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,5,6,8,6,1,4,120,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,6,6,4,8,6,2,132,0
0,1,40,20,0,0,0,0,0,0,0,0,21,5,1,6,2,4,4,3,7,5,257,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,7,10,4,7,6,3,8,5,202,0
0,1,46,13,0,0,0,0,0,0,0,0,22,5,4,4,7,5,6,7,3,7,240,0
0,1,31,25,0,0,0,0,0,0,0,0,25,6,7,6,3,6,9,4,11,4,221,0
0,1,47,9,0,0,0,0,0,0,0,0,25,7,6,10,11,2,3,5,7,5,231,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,9,5,5,8,6,5,4,169,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,4,5,6,3,8,4,4,5,129,0
0,1,32,26,0,0,0,0,0,0,0,0,23,6,7,9,10,4,5,8,5,4,236,0
0,1,39,21,0,0,0,0,0,0,0,0,21,6,7,6,7,6,6,7,9,6,258,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,8,5,8,5,8,2,3,135,0
0,1,47,12,0,0,0,0,0,0,0,0,22,7,6,6,8,10,5,4,6,7,234,0
0,1,41,9,0,0,0,0,0,0,0,0,31,5,6,7,4,5,7,2,11,3,159,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,7,5,4,11,6,1,4,115,0
0,1,36,25,0,0,0,0,0,0,0,0,20,7,8,7,8,6,6,8,6,5,263,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,9,4,9,3,5,3,6,156,0
0,1,42,10,0,0,0,0,0,0,0,0,29,4,6,5,6,9,5,4,8,5,176,0
0,1,34,25,0,0,0,0,0,0,0,0,22,8,7,6,6,10,4,7,6,5,245,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,8,5,7,4,4,7,7,4,155,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,6,7,9,6,8,6,5,5,226,0
0,1,49,7,0,0,0,0,0,0,0,0,25,8,3,6,6,6,3,5,5,3,210,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,8,13,6,4,4,6,2,3,166,0
0,1,37,20,0,0,0,0,0,0,0,0,24,7,5,6,10,6,8,5,5,5,216,0
0,1,43,17,0,0,0,0,0,0,0,0,21,7,6,9,9,6,7,6,5,5,255,0
0,1,43,10,0,0,0,0,0,0,0,0,28,8,10,4,4,4,8,6,7,2,172,0
0,1,42,12,0,0,0,0,0,0,0,0,27,10,4,5,6,4,7,9,4,5,179,0
0,1,52,2,0,0,0,0,0,0,0,0,27,8,5,6,11,5,5,4,7,3,196,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,10,4,3,6,4,5,2,143,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,6,6,7,4,4,4,11,4,143,0
0,1,36,22,0,0,0,0,0,0,0,0,23,6,8,7,6,5,6,4,7,9,242,0
0,1,46,8,0,0,0,0,0,0,0,0,27,6,4,6,6,6,6,9,5,6,186,0
0,1,44,14,0,0,0,0,0,0,0,0,23,10,6,9,6,5,5,6,5,6,228,0
0,1,38,16,0,0,0,0,0,0,0,0,27,5,7,5,5,10,6,3,6,7,187,0
0,1,46,5,0,0,0,0,0,0,0,0,30,8,1,7,5,4,6,5,6,9,169,0
0,1,52,2,0,0,0,0,0,0,0,0,27,7,7,7,9,5,6,7,3,3,182,0
0,1,44,9,0,0,0,0,0,0,0,0,28,6,6,3,6,5,3,4,4,2,177,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,9,8,5,5,6,5,1,2,119,0
0,1,41,13,0,0,0,0,0,0,0,0,27,4,7,5,6,8,7,4,6,7,186,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,5,5,6,5,5,6,121,0
0,1,36,23,0,2,0,0,0,0,0,0,22,0,1,0,1,5,5,6,0,2,244,0
0,1,45,0,0,0,0,0,0,0,0,0,36,1,3,6,5,5,9,4,5,7,127,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,6,6,6,3,3,5,11,3,136,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,9,3,6,4,2,3,4,3,146,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,4,8,6,5,5,6,143,0
0,1,48,2,0,0,0,0,0,0,0,0,31,8,5,8,5,4,4,3,6,7,160,0
0,1,56,0,0,0,0,0,0,0,0,0,25,8,5,9,7,7,5,5,4,6,200,0
0,1,47,9,3,0,0,0,0,0,0,0,25,11,7,4,7,7,8,3,3,6,202,0
0,1,44,2,0,0,0,0,0,0,0,0,35,10,7,5,5,3,3,8,2,3,135,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,8,4,9,6,4,3,5,144,0
0,1,35,19,0,0,0,0,0,0,0,0,27,6,6,5,6,5,6,8,7,5,188,0
0,1,45,5,0,0,0,0,0,0,0,0,31,2,8,5,7,5,7,6,6,4,165,0
0,1,38,23,0,0,0,0,0,0,0,0,20,6,7,8,7,8,6,10,4,5,265,0
0,1,41,4,0,0,0,0,0,0,0,0,36,8,3,5,5,4,6,5,4,5,124,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,6,4,4,9,6,3,141,0
0,1,51,7,0,0,0,0,0,0,0,0,23,6,7,10,6,7,4,8,5,5,231,0
0,1,44,7,0,0,0,0,0,0,0,0,30,4,8,9,7,5,6,5,3,4,171,0
0,1,44,11,0,0,0,0,0,0,0,0,26,7,5,5,6,6,6,6,10,4,198,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,8,6,7,3,10,4,3,2,130,0
0,1,45,10,2,0,0,0,0,0,0,0,26,8,7,5,6,5,5,9,4,6,196,0
0,1,41,12,0,0,0,0,0,0,0,0,28,4,6,5,5,4,6,12,4,7,184,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,5,3,3,4,4,11,123,0
0,1,40,19,0,0,0,0,0,0,0,0,22,3,5,4,4,4,7,4,3,5,258,0
0,1,33,19,0,0,0,0,0,0,0,0,29,3,9,6,5,6,6,6,3,4,173,0
0,1,49,4,0,0,0,0,0,0,0,0,28,8,6,11,8,5,4,4,4,3,177,0
0,1,45,8,0,0,0,0,0,0,0,0,28,6,7,8,2,6,5,5,6,4,180,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,4,7,5,9,7,7,4,4,148,0
0,1,47,6,0,0,0,0,0,0,0,0,28,7,9,4,4,6,7,5,5,6,168,0
0,1,36,16,0,0,0,0,0,0,0,0,29,8,11,4,9,3,6,3,5,3,192,0
0,1,51,4,0,0,0,0,0,0,0,0,26,12,7,3,3,7,5,5,7,6,190,0
0,1,45,7,0,0,0,0,0,0,0,0,29,5,4,13,2,6,7,7,4,4,171,0
0,1,32,26,0,0,0,0,0,0,0,0,23,10,7,5,7,6,4,9,5,5,242,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,8,4,8,4,7,6,3,1,124,0
0,1,30,27,0,0,0,0,0,0,0,0,24,10,4,7,6,6,6,8,4,6,225,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,6,7,5,4,7,5,134,0
0,1,48,2,0,0,0,0,0,0,0,0,31,5,6,8,7,10,3,4,2,5,156,0
0,1,37,19,0,0,0,0,0,0,0,0,25,5,4,2,5,0,2,1,0,2,218,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,3,9,4,3,5,3,9,126,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,3,5,5,4,7,11,5,6,181,0
0,1,46,14,0,0,0,0,0,0,0,0,21,6,6,7,8,9,5,9,8,2,256,0
0,1,40,15,0,0,0,0,0,0,0,0,26,9,2,6,10,6,6,6,6,4,210,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,6,5,6,7,6,3,157,0
0,1,40,13,0,0,0,0,0,0,0,0,28,5,8,8,7,5,3,7,8,2,171,0
0,1,47,11,0,0,0,0,0,0,0,0,23,5,5,8,8,8,7,4,9,4,223,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,6,6,6,6,5,5,7,1,151,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,9,7,4,4,2,4,3,134,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,9,4,5,3,3,5,4,10,148,0
0,1,43,9,0,0,0,0,0,0,0,0,29,9,3,8,7,4,8,4,6,3,161,0
0,1,47,5,0,0,0,0,0,0,0,0,29,7,8,7,7,4,3,5,3,8,172,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,11,4,4,1,6,5,128,0
0,1,46,9,0,0,0,0,0,0,0,0,26,8,11,6,5,5,5,5,6,4,193,0
0,1,39,19,0,0,0,0,0,0,0,0,23,8,6,7,6,9,6,7,4,5,230,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,4,10,2,6,10,3,7,4,156,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,2,10,2,6,4,6,4,131,0
0,1,42,14,1,0,0,0,0,0,0,0,25,4,7,5,8,8,5,8,7,4,211,0
0,1,40,14,0,0,0,0,0,0,0,0,27,7,5,5,5,7,10,3,5,3,186,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,4,5,8,5,4,8,5,3,149,0
0,1,37,22,1,0,0,0,0,0,0,0,22,2,3,3,6,6,5,2,3,4,246,0
0,1,33,28,0,0,0,0,0,0,0,0,20,6,7,6,10,9,5,6,6,6,264,0
0,1,56,0,0,0,0,0,0,0,0,0,25,7,13,5,3,6,4,6,7,5,205,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,10,6,6,3,3,4,5,4,120,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,8,8,3,4,6,2,132,0
0,1,43,6,0,0,0,0,0,0,0,0,32,3,6,6,5,8,6,6,3,6,147,0
0,1,42,14,0,0,0,0,0,0,0,0,25,5,4,5,6,9,9,8,5,5,216,0
0,1,48,7,0,0,0,0,0,0,0,0,26,10,8,6,5,4,5,9,4,4,193,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,10,5,7,2,5,5,3,4,127,0
0,1,41,12,0,0,0,0,0,0,0,0,28,6,4,7,4,9,6,4,7,2,180,0
0,1,42,15,4,0,0,0,0,0,0,0,24,3,4,2,3,4,2,1,1,2,217,0
0,1,45,10,0,0,0,0,0,0,0,0,26,7,7,7,4,10,6,5,5,4,192,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,5,6,7,6,3,3,4,127,0
0,1,47,11,0,0,0,0,0,0,0,0,23,9,7,6,5,7,9,5,5,5,229,0
0,1,32,22,0,0,0,0,0,0,0,0,27,8,6,4,7,3,9,4,6,7,205,0
0,1,45,13,0,0,0,0,0,0,0,0,23,5,6,5,7,8,7,10,5,5,225,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,7,3,6,3,6,9,4,5,152,0
0,1,47,1,0,0,0,0,0,0,0,0,33,5,10,2,6,5,4,10,2,4,148,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,8,10,6,5,3,6,1,2,150,0
0,1,51,6,0,0,0,0,0,0,0,0,24,6,6,9,8,6,5,8,5,4,220,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,9,3,7,2,6,3,119,0
0,1,53,2,0,0,0,0,0,0,0,0,26,4,6,6,10,8,8,7,3,3,196,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,8,5,5,5,4,11,3,5,173,0
0,1,50,1,0,0,0,0,0,0,0,0,30,4,6,5,5,6,5,8,7,5,170,0
0,1,50,10,0,0,0,0,0,0,0,0,21,5,6,8,7,7,6,5,7,9,255,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,7,4,3,4,7,4,4,7,118,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,4,7,5,5,11,2,142,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,9,9,7,5,2,4,2,143,0
0,1,45,10,0,0,0,0,0,0,0,0,26,8,3,7,6,4,7,6,7,7,208,0
0,1,43,17,0,0,0,0,0,0,0,0,21,9,4,7,6,12,7,3,6,6,258,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,8,6,3,4,8,8,6,3,143,0
0,1,40,11,0,0,0,0,0,0,0,0,30,7,4,6,7,6,6,3,4,8,157,0
0,1,53,1,0,0,0,0,0,0,0,0,27,7,8,8,7,4,6,4,5,5,191,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,4,9,5,8,5,3,5,6,149,0
0,1,45,4,0,0,0,0,0,0,0,0,32,7,7,7,5,5,5,3,4,6,136,0
0,1,46,9,0,0,0,0,0,0,0,0,26,6,10,5,4,7,5,7,4,7,193,0
0,1,43,15,0,0,0,0,0,0,0,0,23,5,7,10,5,6,6,8,6,5,231,0
