wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,52,0,0,0,0,0,0,0,0,0,29,7,7,5,5,3,7,6,5,7,178,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,4,4,7,7,6,7,8,6,194,0,0
1,58,0,0,0,0,0,0,0,0,0,23,8,7,6,8,5,5,6,6,7,228,0,0
1,40,13,0,0,0,0,0,0,0,0,28,5,5,8,6,7,4,6,5,7,181,0,0
1,55,4,0,0,0,0,0,0,0,0,22,6,8,7,6,6,7,6,7,6,236,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,6,5,5,3,6,5,107,0,0
1,38,22,0,0,0,0,0,0,0,0,21,5,7,7,6,8,7,6,8,6,252,0,0
1,49,4,0,0,0,0,0,0,0,0,28,7,7,7,5,3,4,6,6,8,197,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,6,5,6,6,5,5,123,0,0
1,39,13,0,0,0,0,0,0,0,0,29,8,5,6,6,4,5,7,5,6,178,0,0
1,52,0,0,0,0,0,0,0,0,0,29,3,4,6,8,8,7,7,4,5,193,0,0
1,55,1,0,0,0,0,0,0,0,0,25,5,7,6,7,7,5,6,7,6,202,0,0
1,49,8,0,0,0,0,0,0,0,0,24,5,6,7,5,5,7,7,7,8,213,0,0
1,28,31,0,0,0,0,0,0,0,0,22,6,5,7,7,8,8,6,6,6,240,0,0
1,44,9,0,0,0,0,0,0,0,0,28,7,4,6,6,8,6,6,7,3,184,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,7,6,4,6,6,4,6,142,0,0
1,47,6,0,0,0,0,0,0,0,0,28,6,6,6,3,4,6,8,6,8,181,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,5,4,6,5,6,5,148,0,0
1,44,8,0,0,0,0,0,0,0,0,29,4,6,5,6,4,8,8,5,6,186,0,0
1,28,30,0,0,0,0,0,0,0,0,23,7,8,6,5,5,5,7,9,6,240,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,5,3,4,6,5,7,4,119,0,0
1,46,5,0,0,0,0,0,0,0,0,30,6,6,6,4,7,4,7,4,7,156,0,0
1,51,0,0,0,0,0,0,0,0,0,30,3,6,6,5,6,8,7,5,5,163,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,5,5,5,6,4,7,5,108,0,0
1,44,11,0,0,0,0,0,0,0,0,26,4,5,7,7,7,5,7,5,8,208,0,0
1,39,17,0,0,0,0,0,0,0,0,25,6,5,8,6,6,5,6,6,8,219,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,3,7,6,5,4,5,5,6,122,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,4,7,7,7,6,5,5,6,181,0,0
1,45,6,0,0,0,0,0,0,0,0,30,5,6,6,5,6,6,7,5,5,153,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,7,6,7,5,9,7,6,6,242,0,0
1,45,10,0,0,0,0,0,0,0,0,26,5,5,7,6,8,7,7,6,4,212,0,0
1,49,2,0,0,0,0,0,0,0,0,30,3,7,5,7,6,6,6,6,5,162,0,0
1,42,10,0,0,0,0,0,0,0,0,29,8,6,3,4,8,7,6,5,5,189,0,0
1,41,16,0,0,0,0,0,0,0,0,24,7,7,7,4,7,6,6,6,7,223,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,4,5,5,6,5,4,8,144,0,0
1,27,30,1,0,0,0,0,0,0,0,24,0,6,4,6,3,0,5,7,0,227,0,0
1,49,2,0,0,0,0,0,0,0,0,30,6,6,6,4,6,5,6,7,5,164,0,0
1,49,1,0,0,0,0,0,0,0,0,31,5,7,4,6,5,6,7,5,5,142,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,5,5,5,6,4,7,6,143,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,7,5,4,4,6,2,6,6,125,0,0
1,44,2,0,0,0,0,0,0,0,0,35,6,5,5,5,3,7,6,3,6,128,0,0
1,40,19,0,0,0,0,0,0,0,0,22,6,8,6,5,6,8,6,7,7,235,0,0
1,53,0,0,0,0,0,0,0,0,0,28,4,7,5,6,7,6,7,5,6,180,0,0
1,47,10,0,0,0,0,0,0,0,0,24,6,6,7,7,6,5,7,7,6,213,0,0
1,40,13,0,0,0,0,0,0,0,0,28,7,7,3,6,7,4,4,7,8,191,0,0
1,30,28,0,0,0,0,0,0,0,0,23,7,6,4,6,5,6,8,7,9,245,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,4,7,6,6,6,6,5,4,130,0,0
1,43,11,0,0,0,0,0,0,0,0,27,4,5,7,5,6,8,8,4,7,208,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,5,5,8,4,5,4,5,139,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,6,8,6,5,4,3,7,161,0,0
1,52,2,0,0,0,0,0,0,0,0,27,6,6,7,7,6,4,7,6,5,183,0,0
1,55,0,0,0,0,0,0,0,0,0,26,5,7,7,5,6,5,7,7,6,195,0,0
1,44,14,0,0,0,0,0,0,0,0,23,9,3,7,7,6,8,6,7,5,251,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,5,6,3,5,6,5,4,128,0,0
1,37,22,0,0,0,0,0,0,0,0,22,8,7,7,6,5,4,7,8,7,259,0,0
1,38,16,0,0,0,0,0,0,0,0,27,7,3,6,8,8,3,7,7,5,209,0,0
1,39,19,0,0,0,0,0,0,0,0,23,6,7,7,6,6,6,8,6,6,225,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,7,6,8,6,6,6,8,6,259,0,0
1,43,8,0,0,0,0,0,0,0,0,30,6,5,6,6,4,6,6,7,5,169,0,0
1,57,0,0,0,0,0,0,0,0,0,24,6,6,6,7,6,8,5,7,6,210,0,0
1,51,3,0,0,0,0,0,0,0,0,27,6,7,6,4,5,7,7,8,4,185,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,3,5,6,3,6,7,4,122,0,0
1,42,5,0,0,0,0,0,0,0,0,34,5,6,3,8,4,7,5,4,5,136,0,0
1,47,5,0,0,0,0,0,0,0,0,29,6,6,6,6,7,8,5,6,2,186,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,5,5,5,5,7,5,126,0,0
1,36,19,0,0,0,0,0,0,0,0,26,6,9,6,7,5,7,5,4,6,212,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,6,5,7,4,7,7,7,5,193,0,0
1,36,25,0,0,0,0,0,0,0,0,20,7,8,6,7,6,7,5,7,8,278,0,0
1,50,7,0,0,0,0,0,0,0,0,24,5,6,7,7,7,5,7,6,7,217,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,6,5,6,5,6,5,128,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,4,7,6,6,4,5,5,5,122,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,6,6,5,6,6,7,6,5,166,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,5,6,5,4,7,6,7,159,0,0
1,48,3,0,0,0,0,0,0,0,0,30,7,8,4,6,7,5,5,5,4,165,0,0
1,43,13,0,0,0,0,0,0,0,0,25,5,7,8,5,7,4,7,7,6,217,0,0
1,36,25,0,0,0,0,0,0,0,0,20,8,7,8,6,6,6,6,8,6,264,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,3,6,8,4,5,4,6,160,0,0
1,33,28,0,0,0,0,0,0,0,0,20,8,9,7,8,5,5,7,7,5,289,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,6,8,6,4,5,5,146,0,0
1,40,17,0,0,0,0,0,0,0,0,24,9,6,6,8,6,5,6,5,6,226,0,0
1,31,28,0,0,0,0,0,0,0,0,22,8,7,5,6,6,8,8,5,6,250,0,0
1,51,6,0,0,0,0,0,0,0,0,24,7,5,6,7,7,5,7,7,6,218,0,0
1,48,6,0,0,0,0,0,0,0,0,27,7,5,4,7,6,6,7,7,5,186,0,0
1,38,14,0,0,0,0,0,0,0,0,29,5,8,5,5,5,4,6,7,7,162,0,0
1,40,8,0,0,0,0,0,0,0,0,33,5,6,4,6,6,2,5,6,8,143,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,7,6,4,6,5,4,141,0,0
1,36,22,0,0,0,0,0,0,0,0,23,5,6,6,5,7,9,8,6,6,235,0,0
1,50,3,0,0,0,0,0,0,0,0,28,6,3,8,6,7,7,6,6,4,169,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,4,7,5,6,4,7,5,7,158,0,0
1,49,1,0,0,0,0,0,0,0,0,31,6,5,8,3,5,6,5,6,6,150,0,0
1,47,4,0,0,0,0,0,0,0,0,30,4,6,6,5,8,6,3,6,7,158,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,3,4,7,6,2,7,7,135,0,0
1,50,9,0,0,0,0,0,0,0,0,22,6,7,6,7,7,6,8,5,7,238,0,0
1,42,13,0,0,0,0,0,0,0,0,26,4,9,4,7,6,7,6,7,5,207,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,4,5,6,5,7,4,6,121,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,7,5,6,5,5,5,4,117,0,0
1,41,18,0,0,0,0,0,0,0,0,22,8,6,7,7,6,6,7,6,6,232,0,0
1,44,7,0,0,0,0,0,0,0,0,30,6,4,6,6,6,7,5,6,5,153,0,0
1,47,2,0,0,0,0,0,0,0,0,32,4,5,8,7,4,6,5,4,6,154,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,3,5,7,7,5,6,3,4,134,0,0
1,51,1,0,0,0,0,0,0,0,0,29,5,6,7,6,5,7,5,4,7,165,0,0
1,49,2,0,0,0,0,0,0,0,0,30,7,3,7,3,5,8,5,6,7,180,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,6,5,3,7,7,3,123,0,0
1,41,17,0,0,0,0,0,0,0,0,23,6,8,6,4,7,7,5,8,7,235,0,0
1,39,22,0,0,0,0,0,0,0,0,20,7,8,8,7,7,6,8,5,5,281,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,7,7,8,6,5,7,6,7,262,0,0
1,39,16,0,0,0,0,0,0,0,0,26,6,6,5,6,7,7,5,8,5,208,0,0
1,48,5,0,0,0,0,0,0,0,0,28,5,5,6,6,5,6,6,6,8,175,0,0
1,52,0,0,0,0,0,0,0,0,0,29,4,7,6,5,4,6,5,8,7,164,0,0
1,46,9,0,0,0,0,0,0,0,0,26,6,5,6,8,6,5,6,5,8,215,0,0
1,34,15,0,0,0,0,0,0,0,0,32,6,6,4,6,8,7,5,5,2,148,0,0
1,48,9,0,0,0,0,0,0,0,0,24,6,6,7,7,5,8,7,6,5,212,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,6,5,7,5,4,5,133,0,0
1,39,10,0,0,0,0,0,0,0,0,32,4,6,8,4,5,6,4,6,6,144,0,0
1,39,18,0,0,0,0,0,0,0,0,24,8,4,6,7,7,6,6,6,7,214,0,0
1,46,1,0,0,0,0,0,0,0,0,34,4,5,7,4,5,6,5,4,7,131,0,0
1,44,2,0,0,0,0,0,0,0,0,35,5,6,5,3,5,6,7,6,3,124,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,6,4,9,3,5,5,4,143,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,5,6,7,4,7,7,6,6,194,0,0
1,41,20,0,0,0,0,0,0,0,0,20,7,7,7,6,7,6,8,7,6,259,0,0
1,42,9,0,0,0,0,0,0,0,0,30,4,6,6,7,6,3,8,4,7,164,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,4,6,7,4,6,7,133,0,0
1,46,5,0,0,0,0,0,0,0,0,30,3,4,7,8,7,6,5,5,6,176,0,0
1,45,13,0,0,0,0,0,0,0,0,23,7,8,7,6,7,4,8,6,5,232,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,3,7,5,5,6,6,138,0,0
1,31,30,0,0,0,0,0,0,0,0,20,6,8,6,7,7,8,6,6,7,271,0,0
1,44,6,0,0,0,0,0,0,0,0,31,6,8,5,6,5,7,4,3,6,146,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,9,6,7,7,5,5,3,5,184,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,7,4,6,6,5,6,6,4,151,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,4,5,3,7,7,2,7,145,0,0
1,47,7,0,0,0,0,0,0,0,0,27,6,5,6,6,5,7,4,8,7,184,0,0
1,35,14,0,0,0,0,0,0,0,0,32,6,7,4,4,4,7,4,7,6,153,0,0
1,35,25,0,0,0,0,0,0,0,0,21,8,6,7,8,6,7,6,6,6,250,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,3,8,5,8,6,3,6,156,0,0
1,49,5,0,0,0,0,0,0,0,0,27,8,6,6,6,3,6,7,7,5,192,0,0
1,45,6,0,0,0,0,0,0,0,0,30,6,6,7,5,7,6,4,6,4,163,0,0
1,49,10,0,0,0,0,0,0,0,0,22,6,7,7,7,6,7,6,6,7,226,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,7,4,4,7,6,6,4,6,144,0,0
1,40,19,0,0,0,0,0,0,0,0,22,6,6,7,9,7,6,6,5,7,233,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,6,6,5,6,5,4,138,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,2,6,4,7,4,6,6,5,126,0,0
1,47,7,0,0,0,0,0,0,0,0,27,5,7,5,5,8,6,7,5,6,183,0,0
1,36,25,0,0,0,0,0,0,0,0,20,7,8,7,7,7,6,6,6,7,252,0,0
1,43,12,0,0,0,0,0,0,0,0,26,6,7,6,6,6,7,4,6,7,200,0,0
1,52,0,0,0,0,0,0,0,0,0,29,3,7,5,5,6,5,7,6,8,181,0,0
1,43,16,0,0,0,0,0,0,0,0,22,9,7,5,6,5,7,7,7,6,241,0,0
1,37,14,0,0,0,0,0,0,0,0,30,8,4,8,5,6,7,2,5,6,179,0,0
1,30,26,0,0,0,0,0,0,0,0,25,6,3,7,7,6,6,6,8,7,207,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,5,5,4,4,5,5,6,127,0,0
1,49,9,0,0,0,0,0,0,0,0,23,7,5,6,6,5,8,6,9,6,238,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,5,7,6,6,6,4,152,0,0
1,45,7,0,0,0,0,0,0,0,0,29,4,6,7,7,6,5,5,5,7,171,0,0
1,45,15,0,0,0,0,0,0,0,0,21,6,7,8,6,8,8,5,5,7,268,0,0
1,44,10,0,0,0,0,0,0,0,0,27,8,4,8,5,4,5,6,7,7,197,0,0
1,32,23,0,0,0,0,0,0,0,0,26,4,4,6,8,6,5,7,6,9,212,0,0
1,44,12,0,0,0,0,0,0,0,0,25,7,6,6,6,4,7,8,5,7,212,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,8,5,4,6,4,7,6,5,145,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,7,6,5,7,6,4,2,4,145,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,7,6,8,3,4,6,170,0,0
1,48,3,0,0,0,0,0,0,0,0,30,7,5,4,7,4,4,8,6,6,174,0,0
1,51,5,0,0,0,0,0,0,0,0,25,7,6,7,5,5,6,7,6,7,195,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,8,6,5,5,4,5,6,4,149,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,6,6,3,5,2,7,113,0,0
1,50,3,0,0,0,0,0,0,0,0,28,4,6,8,7,6,4,5,6,7,194,0,0
1,48,2,0,0,0,0,0,0,0,0,31,4,6,7,6,6,7,3,5,6,139,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,7,4,6,4,4,7,128,0,0
1,47,1,0,0,0,0,0,0,0,0,33,8,4,4,5,7,6,5,5,4,143,0,0
1,48,12,0,0,0,0,0,0,0,0,21,7,7,6,7,6,7,8,6,6,242,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,6,6,7,6,4,4,4,140,0,0
1,47,6,0,0,0,0,0,0,0,0,28,6,6,6,3,6,8,7,4,7,192,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,5,5,7,3,7,5,140,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,4,7,7,6,4,3,135,0,0
1,48,4,0,0,0,0,0,0,0,0,29,7,4,6,5,6,7,5,6,6,164,0,0
1,40,12,0,0,0,0,0,0,0,0,29,6,5,6,5,8,3,7,6,6,179,0,0
1,45,8,0,0,0,0,0,0,0,0,28,6,5,6,4,7,5,6,7,7,182,0,0
1,41,9,0,0,0,0,0,0,0,0,31,6,6,3,8,4,7,6,7,3,162,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,5,6,4,2,5,7,132,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,7,4,5,5,5,3,8,7,160,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,4,8,5,7,4,6,5,143,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,5,4,4,6,7,3,6,123,0,0
1,45,10,0,0,0,0,0,0,0,0,26,6,6,5,6,8,5,7,7,5,202,0,0
1,46,6,0,0,0,0,0,0,0,0,29,7,5,7,5,5,7,4,6,6,170,0,0
1,37,22,0,0,0,0,0,0,0,0,22,6,8,5,7,6,7,7,7,6,234,0,0
1,48,8,0,0,0,0,0,0,0,0,25,7,7,7,7,6,7,5,5,5,194,0,0
1,54,0,0,0,0,0,0,0,0,0,27,7,6,5,6,6,6,6,5,7,181,0,0
1,37,17,0,0,0,0,0,0,0,0,27,4,5,7,5,6,7,8,5,7,192,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,8,2,4,5,7,5,132,0,0
1,53,7,0,0,0,0,0,0,0,0,21,7,7,5,7,6,7,8,7,6,248,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,5,5,6,4,6,7,102,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,6,7,6,7,7,8,4,8,241,0,0
1,43,18,0,0,0,0,0,0,0,0,20,6,7,5,8,7,7,7,7,7,260,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,4,7,5,4,9,5,6,7,180,0,0
1,41,20,3,3,0,0,0,0,0,0,20,2,1,2,0,2,2,2,3,0,264,0,0
1,51,7,0,0,0,0,0,0,0,0,23,5,7,7,7,5,6,7,7,7,231,0,0
1,56,0,0,0,0,0,0,0,0,0,25,6,6,6,7,4,8,7,6,6,197,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,4,7,5,6,4,7,7,148,0,0
1,53,2,0,0,0,0,0,0,0,0,26,7,7,6,6,6,6,6,5,6,184,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,8,6,5,6,6,4,6,5,159,0,0
1,48,10,0,0,0,0,0,0,0,0,23,7,6,7,8,5,6,6,6,7,219,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,4,6,8,5,6,4,4,5,116,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,7,6,6,7,8,5,6,4,206,0,0
1,32,27,0,0,0,0,0,0,0,0,22,8,6,5,8,5,8,5,8,6,244,0,0
1,46,10,0,0,0,0,0,0,0,0,25,8,5,6,6,6,6,8,6,5,202,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,7,4,3,3,6,6,113,0,0
1,42,16,0,0,0,0,0,0,0,0,23,5,6,7,7,7,6,6,6,8,231,0,0
1,51,1,0,0,0,0,0,0,0,0,29,3,4,8,6,6,8,5,6,6,185,0,0
1,48,6,0,0,0,0,0,0,0,0,27,6,4,7,4,6,5,7,9,6,187,0,0
1,40,10,0,0,0,0,0,0,0,0,31,5,4,6,7,7,9,6,5,1,169,0,0
1,52,7,0,0,0,0,0,0,0,0,22,7,7,6,5,7,8,8,6,5,249,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,6,6,4,4,6,6,4,120,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,6,5,4,7,5,6,129,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,7,5,5,6,5,7,3,148,0,0
1,41,16,0,0,0,0,0,0,0,0,24,7,8,7,6,7,6,6,6,4,212,0,0
1,40,21,0,0,0,0,0,0,0,0,20,5,7,7,7,7,6,8,6,8,269,0,0
1,42,19,1,0,0,0,0,0,0,0,20,6,1,1,2,5,0,0,1,0,270,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,6,5,5,6,5,5,5,5,110,0,0
1,40,17,0,0,0,0,0,0,0,0,24,5,7,6,7,6,8,6,5,7,216,0,0
1,44,1,0,0,0,0,0,0,0,0,36,5,5,5,7,6,4,5,4,4,115,0,0
1,44,6,0,0,0,0,0,0,0,0,31,4,5,5,8,6,4,5,7,6,159,0,0
1,42,13,0,0,0,0,0,0,0,0,26,7,4,6,6,5,6,8,6,7,197,0,0
1,52,4,0,0,0,0,0,0,0,0,25,8,7,6,7,5,6,5,5,7,214,0,0
1,55,1,0,0,0,0,0,0,0,0,25,4,8,8,8,6,6,5,6,5,219,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,5,5,5,7,4,5,3,118,0,0
1,51,5,0,0,0,0,0,0,0,0,25,7,6,8,6,5,6,6,6,6,194,0,0
1,32,28,0,0,0,0,0,0,0,0,21,9,7,8,5,7,7,6,7,4,273,0,0
1,35,20,0,0,0,0,0,0,0,0,26,6,4,6,8,5,8,7,5,6,207,0,0
1,39,21,0,0,0,0,0,0,0,0,21,8,6,7,6,7,7,5,6,8,256,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,5,5,6,5,7,7,5,5,142,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,4,6,5,5,5,6,6,143,0,0
1,46,8,0,0,0,0,0,0,0,0,27,8,5,6,7,5,6,4,7,6,181,0,0
1,47,10,0,0,0,0,0,0,0,0,24,4,6,7,7,5,7,7,7,7,223,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,5,5,6,7,5,6,7,6,172,0,0
1,44,11,0,0,0,0,0,0,0,0,26,5,5,7,7,8,8,5,5,5,203,0,0
1,47,3,0,0,0,0,0,0,0,0,31,7,5,6,4,4,6,6,6,6,143,0,0
1,42,19,0,0,0,0,0,0,0,1,20,4,6,1,2,3,6,3,5,4,268,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,5,7,4,5,3,6,115,0,0
1,43,15,0,0,0,0,0,0,0,0,23,7,7,7,5,7,6,6,5,8,227,0,0
1,48,3,0,0,0,0,0,0,0,0,30,6,6,5,7,6,5,5,6,5,157,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,6,6,5,5,6,4,5,7,120,0,0
1,40,9,0,0,0,0,0,0,0,0,32,4,6,5,6,4,5,6,7,6,147,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,7,6,6,3,5,5,5,8,157,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,6,2,5,6,7,4,121,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,6,6,6,4,5,7,6,6,146,0,0
1,52,3,0,0,0,0,0,0,0,0,26,6,7,5,6,5,6,8,7,5,189,0,0
1,47,12,0,0,0,0,0,0,0,0,22,6,7,6,7,7,6,7,7,6,224,0,0
1,31,18,0,0,0,0,0,0,0,0,32,5,5,8,7,4,3,9,4,4,158,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,5,5,5,5,4,6,5,7,123,0,0
1,50,11,0,0,0,0,0,0,0,0,20,6,5,7,6,7,8,8,7,7,260,0,0
1,37,23,0,0,0,0,0,0,0,0,21,6,8,7,7,6,6,7,7,6,243,0,0
1,44,15,0,0,0,0,0,0,0,0,22,6,7,7,6,6,7,8,6,6,247,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,5,5,5,5,5,6,7,147,0,0
1,47,11,0,0,0,0,0,0,0,0,23,7,6,6,6,7,6,8,6,6,212,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,3,3,5,8,6,6,3,5,127,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,7,4,6,7,4,6,5,5,147,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,7,6,4,4,6,3,3,7,129,0,0
1,40,16,0,0,0,0,0,0,0,0,25,8,5,6,7,7,5,6,7,5,199,0,0
1,56,1,0,0,0,0,0,0,0,0,24,6,7,4,7,6,7,6,7,7,210,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,4,3,5,7,3,8,6,124,0,0
1,35,25,0,0,0,0,0,0,0,0,21,7,8,6,4,7,7,6,6,9,259,0,0
1,53,2,0,0,0,0,0,0,0,0,26,6,5,7,6,6,6,6,7,6,177,0,0
1,39,19,0,0,0,0,0,0,0,0,23,8,5,7,6,6,6,6,8,6,225,0,0
1,40,19,0,0,0,0,0,0,0,0,22,7,7,7,4,8,6,6,7,7,236,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,4,5,7,7,4,6,6,5,144,0,0
1,43,15,0,0,0,0,0,0,0,0,23,6,8,6,7,6,7,5,6,7,220,0,0
1,43,9,0,0,0,0,0,0,0,0,29,5,8,7,4,6,6,3,6,7,177,0,0
1,38,12,0,0,0,0,0,0,0,0,31,4,6,6,4,4,7,7,7,5,152,0,0
1,42,13,0,0,0,0,0,0,0,0,26,4,5,8,7,7,6,5,7,6,198,0,0
1,45,16,0,0,0,0,0,0,0,0,20,6,6,8,6,7,7,8,6,7,268,0,0
1,45,12,0,0,0,0,0,0,0,0,24,9,4,6,7,7,6,6,6,6,219,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,3,4,7,4,4,5,6,6,117,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,3,6,6,6,5,8,5,4,153,0,0
1,41,18,0,0,0,0,0,0,0,0,22,6,7,6,6,8,7,6,6,7,234,0,0
1,44,17,0,0,0,0,0,0,0,0,20,7,7,8,7,6,6,6,7,7,261,0,0
1,51,0,0,0,0,0,0,0,0,0,30,8,7,6,5,7,6,4,5,3,163,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,5,6,6,5,4,4,4,6,130,0,0
1,51,3,0,0,0,0,0,0,0,0,27,6,7,5,5,7,7,5,6,6,183,0,0
1,50,2,0,0,0,0,0,0,0,0,29,6,7,5,5,8,5,6,6,4,165,0,0
1,37,21,0,0,0,0,0,0,0,0,23,7,5,8,7,6,6,6,5,8,241,0,0
1,48,11,1,1,0,0,0,0,0,0,22,0,0,5,2,1,1,1,1,0,243,0,0
1,43,8,0,0,0,0,0,0,0,0,30,5,6,7,6,7,6,3,6,5,152,0,0
1,50,6,0,0,0,0,0,0,0,0,25,6,6,6,6,5,6,8,6,7,203,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,4,6,4,4,7,6,6,3,135,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,6,6,6,7,4,4,4,136,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,6,5,5,6,6,5,5,126,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,5,7,7,5,6,7,7,9,262,0,0
1,51,4,0,0,0,0,0,0,0,0,26,5,6,9,5,5,6,6,7,6,210,0,0
1,43,2,0,0,0,0,0,0,0,0,36,3,7,5,3,5,7,6,4,5,133,0,0
