wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,51,6,0,0,0,0,0,0,0,0,24,6,5,7,8,6,5,7,5,8,226,0
0,1,48,6,0,0,0,0,0,0,0,0,27,7,4,5,6,6,7,5,7,7,187,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,5,9,7,7,6,6,7,7,253,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,8,6,5,6,6,7,6,6,206,0
0,1,46,7,0,0,0,0,0,0,0,0,28,5,6,7,7,3,8,5,7,5,181,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,5,5,5,2,7,4,124,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,8,6,5,6,6,6,7,8,230,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,6,5,8,8,6,6,4,7,211,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,3,6,3,3,6,6,6,122,0
0,1,44,1,0,0,0,0,0,0,0,0,36,7,4,5,5,4,5,5,4,6,113,0
0,1,54,6,0,0,0,0,0,0,0,0,21,8,6,6,6,6,6,8,8,6,257,0
0,1,54,2,0,0,0,0,0,0,0,0,25,7,5,5,6,8,7,6,5,7,210,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,6,5,6,5,7,7,8,5,195,0
0,1,30,28,1,0,0,0,0,0,0,0,23,0,5,7,3,2,3,1,4,4,247,0
0,1,36,21,0,0,0,0,0,0,0,0,24,7,6,5,7,6,6,6,7,7,215,0
0,1,43,14,0,0,0,0,0,0,0,0,24,6,6,7,7,8,6,6,6,5,201,0
0,1,43,17,0,0,0,0,0,0,0,0,21,8,6,6,6,5,7,7,8,7,254,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,4,6,7,6,8,6,6,6,187,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,5,4,7,5,5,5,122,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,6,4,4,5,6,8,152,0
0,1,43,9,0,0,0,0,0,0,0,0,29,5,4,8,6,6,7,5,6,5,180,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,3,5,4,6,6,5,6,109,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,5,5,8,5,7,7,6,5,184,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,3,7,4,4,4,5,5,116,0
0,1,41,16,0,0,0,0,0,0,0,0,24,9,8,7,5,3,7,6,7,5,247,0
0,1,47,8,0,0,0,0,0,0,0,0,26,5,7,6,6,6,5,6,7,7,188,0
0,1,45,14,0,0,0,0,0,0,0,0,22,6,5,6,6,7,7,8,7,7,242,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,8,5,4,5,4,6,141,0
0,1,29,29,0,0,0,0,0,0,0,0,23,8,5,6,7,6,8,5,8,5,236,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,7,4,5,5,6,7,5,125,0
0,1,51,4,0,0,0,0,0,0,0,0,26,6,6,5,8,6,6,7,6,5,190,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,5,5,5,4,6,6,6,140,0
0,1,34,20,0,0,0,0,0,0,0,0,27,8,7,5,5,6,5,7,7,4,197,0
0,1,30,31,1,1,0,0,0,0,0,0,20,1,4,3,7,2,4,5,1,3,278,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,4,4,4,5,8,6,137,0
0,1,55,5,0,0,0,0,0,0,0,0,21,7,7,6,6,7,8,7,7,5,255,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,5,5,7,6,6,4,142,0
0,1,31,23,0,0,0,0,0,0,0,0,27,5,5,5,5,8,9,6,6,5,198,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,6,4,7,6,5,4,117,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,5,5,7,3,6,4,7,134,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,4,5,6,6,5,8,4,175,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,6,6,7,7,7,5,3,6,173,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,5,6,5,5,6,4,5,142,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,5,7,8,6,5,6,5,5,152,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,6,4,4,7,6,6,5,158,0
0,1,40,14,0,0,0,0,0,0,0,0,27,9,7,7,5,6,4,5,5,6,203,0
0,1,52,4,0,0,0,0,0,0,0,0,25,6,4,5,5,7,6,8,7,8,214,0
0,1,39,16,0,0,0,0,0,0,0,0,26,7,6,4,6,5,6,8,6,7,192,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,6,5,6,5,7,4,120,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,6,7,5,5,7,7,5,7,198,0
0,1,53,3,0,0,0,0,0,0,0,0,25,6,8,7,6,5,6,7,6,5,204,0
0,1,45,2,0,0,0,0,0,0,0,0,34,5,5,4,5,3,6,7,7,5,132,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,2,3,6,4,4,7,6,6,118,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,3,5,5,4,6,7,116,0
0,1,45,9,0,0,0,0,0,0,0,0,27,5,8,7,3,7,7,4,5,8,192,0
0,1,36,19,0,0,0,0,0,0,0,0,26,7,7,5,4,8,6,8,6,4,205,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,6,6,6,6,6,8,7,6,209,0
0,1,49,6,0,0,0,0,0,0,0,0,26,5,6,6,8,6,6,7,3,8,208,0
0,1,35,22,0,0,0,0,0,0,0,0,24,6,7,4,7,8,7,5,6,7,224,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,5,5,4,4,7,5,137,0
0,1,35,25,0,0,0,0,0,0,0,0,21,5,6,7,9,7,6,7,8,5,255,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,6,8,5,5,6,4,147,0
0,1,42,12,0,0,0,0,0,0,0,0,27,6,4,7,8,6,7,6,4,6,191,0
0,1,42,19,0,0,0,0,0,0,0,0,20,8,6,7,7,7,7,8,6,5,263,0
0,1,38,22,0,0,0,0,0,0,0,0,21,7,8,9,6,6,7,6,5,6,266,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,5,5,6,5,5,6,5,111,0
0,1,34,27,0,0,0,0,0,0,0,0,20,7,8,7,6,6,7,6,8,6,263,0
0,1,49,6,0,0,0,0,0,0,0,0,26,8,6,5,6,5,6,6,7,6,196,0
0,1,51,8,0,0,0,0,0,0,0,0,22,8,7,7,5,6,7,7,7,5,241,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,6,5,5,3,6,6,5,4,136,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,7,4,6,5,5,6,5,123,0
0,1,47,8,0,0,0,0,0,0,0,0,26,8,5,7,4,6,7,7,6,5,200,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,6,6,5,7,6,6,5,163,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,4,7,6,6,5,7,5,4,132,0
0,1,44,16,0,0,0,0,0,0,0,0,21,6,6,7,7,6,8,7,6,7,252,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,7,5,4,4,7,5,128,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,7,7,4,6,7,4,164,0
0,1,31,28,0,0,0,0,0,0,0,0,22,7,6,6,7,6,6,9,6,6,245,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,2,6,8,5,7,5,5,158,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,5,4,7,6,8,7,7,5,202,0
0,1,38,11,0,0,0,0,0,0,0,0,32,5,8,6,5,7,3,5,6,4,154,0
0,1,45,11,0,0,0,0,0,0,0,0,25,7,5,6,7,6,7,5,7,6,207,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,5,6,6,6,6,3,5,156,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,5,8,7,6,5,5,5,6,174,0
0,1,44,17,0,0,0,0,0,0,0,0,20,6,7,8,6,7,8,6,7,6,262,0
0,1,36,23,0,0,0,0,0,0,0,0,22,7,6,5,5,7,8,7,6,8,246,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,3,5,7,5,5,7,5,125,0
0,1,46,3,0,0,0,0,0,0,0,0,32,6,4,7,3,6,6,5,5,7,146,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,6,6,3,6,4,3,7,137,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,3,4,3,6,5,7,5,7,115,0
0,1,50,4,0,0,0,0,0,0,0,0,27,5,6,4,7,8,6,8,4,6,188,0
0,1,49,5,0,0,0,0,0,0,0,0,27,5,6,8,5,6,6,7,4,7,189,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,6,6,8,6,5,6,7,5,204,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,6,8,4,6,4,6,4,121,0
0,1,49,10,0,0,0,0,0,0,0,0,22,6,7,5,8,5,7,6,8,7,246,0
0,1,45,9,0,0,0,0,0,0,0,0,27,5,6,6,6,9,5,6,6,5,187,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,5,5,5,6,6,5,112,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,7,5,4,6,7,6,6,4,142,0
0,1,42,4,0,0,0,0,0,0,0,0,35,6,2,4,5,5,6,6,6,6,119,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,5,7,6,5,4,6,123,0
0,1,48,7,0,0,0,0,0,0,0,0,26,6,8,4,6,7,6,5,6,7,204,0
0,1,45,15,0,0,0,0,0,0,0,0,21,7,8,8,6,7,7,6,4,7,262,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,8,3,4,7,3,5,132,0
0,1,37,20,0,0,0,0,0,0,0,0,24,8,6,7,5,5,6,7,8,5,224,0
0,1,52,3,0,0,0,0,0,0,0,0,26,8,5,6,7,5,6,6,5,7,200,0
0,1,35,25,0,0,0,0,0,0,0,0,21,9,5,7,8,6,6,7,6,6,263,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,5,6,6,5,5,6,5,8,181,0
0,1,43,6,0,0,0,0,0,0,0,0,32,4,6,4,5,5,5,7,5,8,152,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,3,7,5,6,6,5,142,0
0,1,42,18,0,0,0,0,0,0,0,0,21,9,6,7,6,6,5,7,7,7,252,0
0,1,50,7,0,0,0,0,0,0,0,0,24,5,6,6,5,8,5,7,8,7,225,0
0,1,51,1,0,0,0,0,0,0,0,0,29,8,6,6,5,3,6,7,6,5,176,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,4,6,7,6,7,5,6,6,158,0
0,1,35,18,0,0,0,0,0,0,0,0,28,4,8,7,7,6,7,5,4,5,191,0
0,1,45,5,0,0,0,0,0,0,0,0,31,3,4,6,7,7,5,5,6,7,163,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,6,6,5,5,4,8,6,162,0
0,1,43,13,0,0,0,0,0,0,0,0,25,6,8,6,6,5,7,8,4,6,213,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,7,5,4,5,7,3,5,5,146,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,7,5,6,8,6,6,6,4,169,0
0,1,48,3,0,0,0,0,0,0,0,0,30,6,4,6,5,6,2,7,8,7,181,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,6,7,5,3,6,6,7,136,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,6,6,6,5,8,6,7,6,213,0
0,1,51,1,0,0,0,0,0,0,0,0,29,6,6,5,6,4,7,4,8,6,176,0
0,1,56,0,0,0,0,0,0,0,0,0,25,5,7,7,7,6,6,7,6,5,217,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,7,6,6,6,6,5,4,7,185,0
0,1,28,30,0,0,0,0,0,0,0,0,23,8,5,7,5,5,8,6,6,8,237,0
0,1,37,15,0,0,0,0,0,0,0,0,29,6,7,3,6,6,6,6,7,5,164,0
0,1,43,14,0,0,0,0,0,0,0,0,24,6,7,7,6,6,6,7,5,7,215,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,4,6,5,6,6,6,142,0
0,1,38,18,0,0,0,0,0,0,0,0,25,4,5,7,8,7,8,5,6,6,219,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,4,5,5,7,6,5,7,6,166,0
0,1,52,6,0,0,0,0,0,0,0,0,23,6,6,6,6,9,8,6,5,6,229,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,7,6,4,7,6,5,3,152,0
0,1,47,14,0,0,0,0,0,0,0,0,20,6,8,7,8,6,7,7,6,6,267,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,6,4,5,4,5,7,113,0
0,1,39,19,0,0,0,0,0,0,0,0,23,9,6,6,6,7,6,8,4,6,236,0
0,1,38,13,0,0,0,0,0,0,0,0,30,6,7,2,7,7,6,5,6,5,170,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,6,3,7,5,5,5,125,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,7,6,5,6,5,3,3,137,0
0,1,36,21,0,0,0,0,0,0,0,0,24,8,7,4,6,7,8,6,6,5,234,0
0,1,43,15,0,0,0,0,0,0,0,0,23,4,7,6,7,6,9,5,7,7,233,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,6,9,6,3,6,4,6,149,0
0,1,43,18,0,0,0,0,0,0,0,0,20,6,8,7,7,6,8,7,6,6,260,0
0,1,40,21,0,0,0,0,0,0,0,0,20,7,6,7,7,6,7,7,8,6,259,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,5,7,5,6,4,8,5,166,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,5,3,5,6,6,6,131,0
0,1,48,6,0,0,0,0,0,0,0,0,27,6,7,6,7,6,5,6,7,4,175,0
0,1,46,7,0,0,0,0,0,0,0,0,28,6,3,6,9,6,6,5,5,7,185,0
0,1,43,16,2,0,0,0,0,0,0,0,22,0,1,3,3,0,6,3,2,6,235,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,7,6,7,8,7,6,6,7,256,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,5,5,7,7,7,7,4,173,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,7,4,6,4,7,6,6,3,120,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,5,5,5,7,6,5,135,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,4,6,7,6,6,7,8,6,201,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,7,6,6,6,7,5,6,6,180,0
0,1,47,13,0,0,0,0,0,0,0,0,21,6,7,7,7,6,6,8,6,7,243,0
0,1,40,17,0,0,0,0,0,0,0,0,24,7,7,4,6,6,7,6,6,8,219,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,4,6,6,7,3,5,136,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,4,6,7,7,5,7,5,6,185,0
0,1,52,9,0,0,0,0,0,0,0,0,20,7,7,6,6,6,8,6,8,7,269,0
0,1,49,1,0,0,0,0,0,0,0,0,31,5,8,5,6,5,8,4,3,6,158,0
0,1,38,20,0,0,0,0,0,0,0,0,23,7,8,5,6,5,7,7,6,7,222,0
0,1,42,13,0,0,0,0,0,0,0,0,26,7,5,6,6,5,6,6,8,6,209,0
0,1,52,2,0,0,0,0,0,0,0,0,27,8,6,6,6,5,5,6,5,7,187,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,2,7,6,4,7,3,7,128,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,3,7,4,5,5,8,132,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,8,6,4,6,7,6,7,5,193,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,5,5,7,6,4,5,129,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,6,5,8,2,4,6,4,4,132,0
0,1,38,15,0,0,0,0,0,0,0,0,28,4,7,4,6,7,8,6,5,6,176,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,4,6,6,4,6,5,128,0
0,1,52,2,0,0,0,0,0,0,0,0,27,8,5,5,7,5,5,4,6,9,198,0
0,1,25,36,0,0,0,0,0,0,0,0,20,8,7,6,7,9,7,6,6,5,272,0
0,1,27,31,0,0,0,0,0,0,0,0,23,7,9,6,8,5,6,5,6,6,231,0
0,1,45,11,0,0,0,0,0,0,0,0,25,7,5,6,5,6,8,6,6,7,225,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,7,5,6,6,5,6,145,0
0,1,50,2,0,0,0,0,0,0,0,0,29,6,8,3,7,5,6,5,6,6,176,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,6,5,6,5,7,2,145,0
0,1,44,11,0,0,0,0,0,0,0,0,26,4,6,7,5,6,7,6,7,7,196,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,4,5,5,4,6,4,111,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,7,5,6,6,4,7,7,6,194,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,7,7,5,5,6,5,5,4,136,0
0,1,47,10,0,0,0,0,0,0,0,0,24,7,5,6,6,6,7,7,6,7,217,0
0,1,47,10,0,0,0,0,0,0,0,0,24,7,7,5,8,8,7,3,6,6,234,0
0,1,51,8,0,0,0,0,0,0,0,0,22,8,7,8,5,6,7,7,4,7,241,0
0,1,51,2,0,0,0,0,0,0,0,0,28,7,5,6,6,6,4,8,5,6,192,0
0,1,42,15,0,0,0,0,0,0,0,0,24,6,5,7,8,8,4,7,6,6,223,0
0,1,31,30,0,0,0,0,0,0,0,0,20,8,7,6,6,6,7,5,9,7,274,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,6,7,4,4,7,5,138,0
0,1,41,19,0,0,0,0,0,0,0,0,21,7,8,6,7,8,7,6,5,6,246,0
0,1,40,12,0,0,0,0,0,0,0,0,29,7,7,6,4,5,6,6,6,5,165,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,5,8,4,5,5,5,4,140,0
0,1,50,5,0,0,0,0,0,0,0,0,26,7,7,6,5,6,7,6,5,6,178,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,3,5,5,5,7,6,108,0
0,1,42,18,0,0,0,0,0,0,0,0,21,7,7,5,5,8,5,8,8,7,263,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,5,6,5,7,5,7,6,8,208,0
0,1,42,9,0,0,0,0,0,0,0,0,30,5,6,5,7,6,6,6,4,6,170,0
0,1,35,25,0,0,0,0,0,0,0,0,21,7,7,7,6,7,6,6,7,7,246,0
0,1,40,19,0,0,0,0,0,0,0,0,22,8,6,5,6,6,7,7,6,8,239,0
0,1,48,1,0,0,0,0,0,0,0,0,32,5,3,5,6,6,7,5,8,4,148,0
0,1,48,8,0,0,0,0,0,0,0,0,25,8,6,6,6,5,6,6,7,6,202,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,6,5,8,4,3,8,5,144,0
0,1,45,12,0,0,0,0,0,0,0,0,24,6,5,6,6,6,7,7,6,8,219,0
0,1,37,15,0,0,0,0,0,0,0,0,29,5,6,6,7,3,7,7,5,6,169,0
0,1,50,5,0,0,0,0,0,0,0,0,26,6,5,6,6,8,6,6,6,6,193,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,4,6,5,7,5,5,7,5,153,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,4,6,6,5,6,7,4,115,0
0,1,43,11,0,0,0,0,0,0,0,0,27,6,7,7,7,5,4,6,7,5,188,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,5,6,6,5,6,5,157,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,8,6,6,6,6,6,6,6,203,0
0,1,45,11,0,0,0,0,0,0,0,0,25,6,6,5,6,6,7,6,6,8,196,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,5,5,7,2,5,7,121,0
0,1,44,12,0,0,0,0,0,0,0,0,25,5,8,6,7,7,5,6,6,6,203,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,4,5,8,6,5,5,5,154,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,4,6,6,6,5,7,132,0
0,1,47,12,0,0,0,0,0,0,0,0,22,8,6,6,7,6,7,6,7,6,239,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,6,6,7,4,6,5,139,0
0,1,34,27,0,0,0,0,0,0,0,0,20,6,7,6,7,7,7,6,6,9,261,0
0,1,51,1,0,0,0,0,0,0,0,0,29,7,6,6,4,6,6,6,5,6,164,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,5,8,7,7,6,6,7,5,229,0
0,1,44,12,0,0,0,0,0,0,0,0,25,6,5,8,5,7,6,8,5,6,208,0
0,1,44,16,0,0,0,0,0,0,0,0,21,6,6,7,5,7,8,7,7,7,254,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,7,6,7,7,6,4,5,6,162,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,4,4,5,6,7,5,6,137,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,4,6,5,5,4,7,5,130,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,4,4,7,4,4,2,7,113,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,5,8,6,4,5,6,162,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,5,3,7,4,5,5,5,4,136,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,5,5,6,5,4,5,5,113,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,6,7,6,4,6,4,143,0
0,1,46,10,0,0,0,0,0,0,0,0,25,6,8,7,7,6,5,5,7,5,203,0
0,1,46,10,0,0,0,0,0,0,0,0,25,8,6,6,4,5,7,8,7,5,212,0
0,1,38,23,0,0,0,0,0,0,0,0,20,7,8,8,6,6,7,7,7,5,258,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,4,6,6,5,6,6,5,5,172,0
0,1,43,13,0,0,0,0,0,0,0,0,25,4,8,5,6,7,6,6,7,7,211,0
0,1,42,17,0,0,0,0,0,0,0,0,22,7,6,7,6,5,7,9,5,7,241,0
0,1,41,10,0,0,0,0,0,0,0,0,30,5,7,6,5,4,5,7,6,6,162,0
0,1,50,3,0,0,0,0,0,0,0,0,28,6,6,8,5,5,7,7,4,5,190,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,6,5,5,5,4,8,7,173,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,4,5,5,6,6,6,5,8,150,0
0,1,46,11,0,0,0,0,0,0,0,0,24,7,6,7,6,5,6,7,7,6,213,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,3,4,6,6,5,7,5,3,134,0
0,1,42,6,0,0,0,0,0,0,0,0,33,6,6,4,4,7,3,5,5,8,149,0
0,1,45,5,0,0,0,0,0,0,0,0,31,4,5,8,7,6,3,5,7,5,160,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,3,6,4,5,4,6,6,118,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,6,4,7,5,3,6,134,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,6,6,5,7,4,4,141,0
0,1,48,7,0,0,0,0,0,0,0,0,26,6,3,5,8,6,6,8,6,7,209,0
0,1,52,4,0,0,0,0,0,0,0,0,25,7,7,5,6,6,5,8,6,6,200,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,6,4,5,6,4,4,7,152,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,7,6,6,3,3,6,5,130,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,6,7,6,6,5,6,6,7,182,0
0,1,54,2,0,0,0,0,0,0,0,0,25,6,6,7,7,6,7,6,4,7,211,0
0,1,32,29,0,0,0,0,0,0,0,0,20,6,5,6,7,9,8,6,6,8,274,0
0,1,34,27,0,0,0,0,0,0,0,0,20,7,4,9,7,6,7,6,7,8,275,0
0,1,45,14,0,0,0,0,0,0,0,0,22,7,7,6,5,7,9,7,5,6,254,0
0,1,49,3,0,0,0,0,0,0,0,0,29,5,7,5,5,8,6,5,6,5,160,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,4,5,7,4,7,7,4,124,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,5,5,6,5,6,7,4,5,119,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,6,4,6,4,7,7,4,118,0
0,1,38,20,0,0,0,0,0,0,0,0,23,4,9,7,5,6,5,7,8,7,237,0
0,1,48,9,0,0,0,0,0,0,0,0,24,4,8,6,6,7,7,8,6,5,222,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,4,6,6,5,5,5,6,8,137,0
0,1,45,7,0,0,0,0,0,0,0,0,29,3,7,6,6,5,7,6,7,5,171,0
0,1,45,6,0,0,0,0,0,0,0,0,30,5,6,6,7,5,5,5,5,7,158,0
0,1,47,2,0,0,0,0,0,0,0,0,32,6,5,5,6,8,5,4,5,5,138,0
0,1,48,10,0,0,0,0,0,0,0,0,23,7,7,6,6,6,7,5,7,7,226,0
0,1,43,6,0,0,0,0,0,0,0,0,32,4,4,5,8,5,6,6,6,5,151,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,7,5,6,6,5,6,4,7,170,0
0,1,31,29,2,0,0,0,0,0,0,1,21,5,4,2,5,3,2,6,1,1,259,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,4,6,7,4,5,6,6,124,0
0,1,43,15,0,0,0,0,0,0,0,0,23,5,7,6,7,6,7,7,6,7,222,0
0,1,38,18,0,0,0,0,0,0,0,0,25,9,4,6,7,6,6,6,7,5,216,0
0,1,34,26,0,0,0,0,0,0,0,0,21,6,6,6,7,7,7,6,7,8,250,0
0,1,46,6,0,0,0,0,0,0,0,0,29,6,7,6,4,8,5,6,4,6,176,0
0,1,34,25,0,0,0,0,0,0,0,0,22,6,5,6,7,8,6,6,7,8,227,0
0,1,33,28,0,0,0,0,0,0,0,0,20,7,6,6,7,7,9,6,6,7,263,0
0,1,53,1,0,0,0,0,0,0,0,0,27,7,7,6,6,5,8,6,5,4,191,0
0,1,39,21,0,0,0,0,0,0,0,0,21,7,6,7,6,5,7,5,8,9,264,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,7,6,4,7,5,6,169,0
0,1,49,3,0,0,0,0,0,0,0,0,29,6,4,7,4,7,9,5,6,4,179,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,7,6,6,7,5,5,156,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,8,5,5,4,5,6,8,4,163,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,7,7,7,6,4,6,6,7,193,0
0,1,38,17,0,0,0,0,0,0,0,0,26,6,8,4,5,6,8,5,7,6,207,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,7,3,5,7,4,5,144,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,7,3,7,4,4,5,6,142,0
